video_id,true_label_id,true_gloss,predicted_label_id,predicted_gloss,confidence,correct_top1,correct_top5,top5_label_ids,top5_glosses,top5_probabilities
20986,109,family,60,class,0.2348218411207199,False,True,"60, 257, 83, 96, 109","class, take, dark, door, family","0.2348, 0.1463, 0.0477, 0.0438, 0.0434"
32304,169,late,169,late,0.5808164477348328,True,True,"169, 273, 34, 101, 207","late, travel, bowling, drop, pants","0.5808, 0.1047, 0.0227, 0.0214, 0.0178"
13148,69,convince,175,letter,0.3731360137462616,False,False,"175, 62, 47, 224, 227","letter, close, catch, rabbit, remember","0.3731, 0.0548, 0.0326, 0.0275, 0.0267"
9920,51,champion,51,champion,0.899104118347168,True,True,"51, 18, 107, 69, 164","champion, banana, environment, convince, kiss","0.8991, 0.0248, 0.0158, 0.0115, 0.0052"
65480,90,different,40,but,0.5521610379219055,False,False,"40, 263, 130, 47, 257","but, test, go, catch, take","0.5522, 0.0865, 0.0818, 0.0415, 0.0375"
13198,71,cool,144,heart,0.4164707064628601,False,False,"144, 218, 280, 115, 217","heart, police, water, fine, please","0.4165, 0.1817, 0.0512, 0.0418, 0.0363"
19412,107,environment,107,environment,0.09483165293931961,True,True,"107, 51, 259, 18, 50","environment, champion, tea, banana, chair","0.0948, 0.0596, 0.0491, 0.0468, 0.0418"
48801,232,run,152,how,0.2313450574874878,False,True,"152, 232, 122, 52, 174","how, run, friend, change, leave","0.2313, 0.1189, 0.0819, 0.0358, 0.0339"
13269,72,copy,96,door,0.361468106508255,False,False,"96, 258, 194, 150, 172","door, tall, movie, hour, law","0.3615, 0.0980, 0.0966, 0.0815, 0.0761"
32946,175,letter,175,letter,0.7247384190559387,True,True,"175, 174, 194, 281, 66","letter, leave, movie, week, college","0.7247, 0.0528, 0.0132, 0.0128, 0.0115"
9917,51,champion,175,letter,0.22854425013065338,False,True,"175, 37, 47, 51, 230","letter, brother, catch, champion, right","0.2285, 0.1305, 0.1259, 0.0690, 0.0456"
65134,18,banana,108,example,0.17048422992229462,False,True,"108, 107, 60, 18, 188","example, environment, class, banana, meet","0.1705, 0.1442, 0.0640, 0.0569, 0.0518"
5808,27,behind,229,ride,0.10212061554193497,False,False,"229, 78, 74, 19, 145","ride, crash, cough, bar, help","0.1021, 0.0861, 0.0806, 0.0326, 0.0225"
65639,107,environment,50,chair,0.2115747332572937,False,False,"50, 186, 234, 272, 254","chair, meat, salt, train, study","0.2116, 0.1573, 0.0338, 0.0309, 0.0277"
15370,89,delicious,89,delicious,0.5950530767440796,True,True,"89, 91, 266, 185, 205","delicious, disappear, thin, mean, order","0.5951, 0.0458, 0.0362, 0.0215, 0.0194"
65328,50,chair,234,salt,0.4770929515361786,False,False,"234, 272, 94, 268, 230","salt, train, doctor, time, right","0.4771, 0.0856, 0.0514, 0.0346, 0.0295"
25330,133,graduate,145,help,0.4145461618900299,False,True,"145, 133, 45, 162, 237","help, graduate, careful, jump, school","0.4145, 0.3939, 0.0311, 0.0237, 0.0213"
30168,158,interest,64,coffee,0.2860409617424011,False,True,"64, 117, 113, 198, 158","coffee, first, fault, new, interest","0.2860, 0.1815, 0.1023, 0.0659, 0.0317"
43180,216,play,209,party,0.3887428045272827,False,True,"209, 216, 9, 277, 63","party, play, argue, walk, clothes","0.3887, 0.1434, 0.0806, 0.0539, 0.0230"
66774,283,where,199,no,0.404752254486084,False,True,"199, 22, 283, 297, 95","no, bathroom, where, yesterday, dog","0.4048, 0.2280, 0.0638, 0.0306, 0.0264"
43057,215,plan,180,losear,0.5581679344177246,False,False,"180, 167, 253, 131, 238","losear, language, student, good, secretary","0.5582, 0.0847, 0.0246, 0.0238, 0.0201"
16591,92,discuss,271,trade,0.48099419474601746,False,False,"271, 221, 84, 207, 9","trade, problem, daughter, pants, argue","0.4810, 0.1863, 0.0284, 0.0270, 0.0196"
65653,108,example,23,beard,0.1568658947944641,False,False,"23, 163, 120, 59, 159","beard, kill, football, city, internet","0.1569, 0.1540, 0.1254, 0.0636, 0.0614"
32667,174,leave,130,go,0.9158067107200623,False,True,"130, 174, 136, 79, 110","go, leave, halloween, crazy, far","0.9158, 0.0101, 0.0086, 0.0066, 0.0050"
11624,65,cold,221,problem,0.11725280433893204,False,False,"221, 117, 179, 269, 9","problem, first, live, tired, argue","0.1173, 0.0760, 0.0720, 0.0646, 0.0549"
69500,257,take,197,need,0.23304030299186707,False,True,"197, 235, 257, 298, 273","need, same, take, you, travel","0.2330, 0.2077, 0.1609, 0.0769, 0.0524"
32156,167,language,167,language,0.8155965805053711,True,True,"167, 252, 88, 230, 278","language, stay, delay, right, want","0.8156, 0.0494, 0.0165, 0.0085, 0.0085"
56699,257,take,213,pink,0.11713135987520218,False,False,"213, 189, 197, 95, 295","pink, milk, need, dog, yellow","0.1171, 0.1166, 0.0922, 0.0496, 0.0475"
27273,146,here,57,children,0.27561134099960327,False,True,"57, 56, 146, 193, 63","children, cheese, here, mother, clothes","0.2756, 0.1013, 0.0728, 0.0335, 0.0321"
41449,210,past,26,before,0.8588005304336548,False,True,"26, 210, 168, 79, 27","before, past, last, crazy, behind","0.8588, 0.0937, 0.0052, 0.0049, 0.0030"
48517,231,room,184,match,0.4381922483444214,False,True,"184, 271, 231, 1, 137","match, trade, room, accident, happy","0.4382, 0.0591, 0.0330, 0.0305, 0.0302"
26166,135,hair,139,hat,0.6418070793151855,False,True,"139, 136, 135, 256, 25","hat, halloween, hair, table, bed","0.6418, 0.0764, 0.0264, 0.0154, 0.0119"
32261,168,last,26,before,0.9254406690597534,False,True,"26, 210, 168, 241, 27","before, past, last, short, behind","0.9254, 0.0221, 0.0075, 0.0055, 0.0027"
51231,241,short,250,soon,0.9855453372001648,False,False,"250, 196, 105, 0, 232","soon, name, egg, about, run","0.9855, 0.0039, 0.0007, 0.0005, 0.0004"
57087,259,tea,186,meat,0.7016730904579163,False,True,"186, 259, 50, 254, 196","meat, tea, chair, study, name","0.7017, 0.1243, 0.0257, 0.0208, 0.0099"
42969,214,pizza,113,fault,0.07212144881486893,False,False,"113, 29, 119, 1, 264","fault, birthday, flower, accident, thanksgiving","0.0721, 0.0714, 0.0547, 0.0529, 0.0462"
17087,95,dog,295,yellow,0.3060610592365265,False,False,"295, 42, 44, 267, 103","yellow, call, candy, thursday, easy","0.3061, 0.1245, 0.0919, 0.0652, 0.0449"
69233,28,bird,28,bird,0.4952815771102905,True,True,"28, 86, 204, 2, 127","bird, deaf, orange, africa, girl","0.4953, 0.1256, 0.0823, 0.0291, 0.0224"
3268,9,argue,209,party,0.25265687704086304,False,True,"209, 9, 244, 63, 21","party, argue, sign, clothes, bath","0.2527, 0.1045, 0.0869, 0.0448, 0.0418"
40115,204,orange,285,who,0.3261278569698334,False,True,"285, 280, 204, 28, 142","who, water, orange, bird, hear","0.3261, 0.1191, 0.0905, 0.0422, 0.0335"
26530,137,happy,217,please,0.6820141673088074,False,True,"217, 144, 4, 137, 296","please, heart, all, happy, yes","0.6820, 0.0885, 0.0627, 0.0407, 0.0289"
33217,176,light,67,color,0.4645320475101471,False,False,"67, 115, 280, 299, 262","color, fine, water, your, tell","0.4645, 0.1302, 0.0695, 0.0433, 0.0252"
14674,83,dark,83,dark,0.8880615234375,True,True,"83, 62, 160, 124, 1","dark, close, jacket, full, accident","0.8881, 0.0104, 0.0083, 0.0055, 0.0045"
65840,132,government,132,government,0.34394776821136475,True,True,"132, 127, 77, 141, 297","government, girl, cow, headache, yesterday","0.3439, 0.0752, 0.0627, 0.0532, 0.0514"
69419,203,old,203,old,0.28439947962760925,True,True,"203, 298, 285, 127, 91","old, you, who, girl, disappear","0.2844, 0.1518, 0.1024, 0.0733, 0.0408"
66296,213,pink,213,pink,0.8886043429374695,True,True,"213, 44, 226, 228, 81","pink, candy, red, restaurant, cute","0.8886, 0.0234, 0.0185, 0.0097, 0.0049"
14894,86,deaf,86,deaf,0.9010322093963623,True,True,"86, 142, 129, 130, 127","deaf, hear, glasses, go, girl","0.9010, 0.0279, 0.0097, 0.0075, 0.0040"
62251,278,want,276,wait,0.41750186681747437,False,True,"276, 278, 167, 180, 20","wait, want, language, losear, basketball","0.4175, 0.3768, 0.0333, 0.0228, 0.0204"
57934,266,thin,264,thanksgiving,0.3511808514595032,False,True,"264, 29, 226, 266, 267","thanksgiving, birthday, red, thin, thursday","0.3512, 0.2805, 0.0436, 0.0433, 0.0244"
63669,290,woman,290,woman,0.5159450769424438,True,True,"290, 237, 182, 115, 264","woman, school, man, fine, thanksgiving","0.5159, 0.1160, 0.0417, 0.0324, 0.0309"
43222,217,please,217,please,0.7145379185676575,True,True,"217, 144, 114, 118, 262","please, heart, feel, fish, tell","0.7145, 0.1665, 0.0541, 0.0066, 0.0056"
60349,274,ugly,65,cold,0.3362841308116913,False,False,"65, 275, 100, 80, 171","cold, visit, drive, cry, laugh","0.3363, 0.1966, 0.1709, 0.0363, 0.0198"
65782,122,friend,117,first,0.16733291745185852,False,False,"117, 110, 18, 221, 175","first, far, banana, problem, letter","0.1673, 0.0685, 0.0532, 0.0470, 0.0376"
35452,187,medicine,56,cheese,0.31133514642715454,False,True,"56, 187, 68, 208, 84","cheese, medicine, computer, paper, daughter","0.3113, 0.1240, 0.0502, 0.0391, 0.0268"
65542,100,drive,100,drive,0.3260239362716675,True,True,"100, 275, 179, 222, 65","drive, visit, live, pull, cold","0.3260, 0.1978, 0.0526, 0.0456, 0.0427"
21283,113,fault,113,fault,0.5419386625289917,True,True,"113, 214, 26, 210, 168","fault, pizza, before, past, last","0.5419, 0.0947, 0.0863, 0.0750, 0.0348"
28116,149,hot,89,delicious,0.21942389011383057,False,False,"89, 98, 125, 20, 46","delicious, dress, future, basketball, cat","0.2194, 0.0573, 0.0505, 0.0350, 0.0311"
27925,148,hope,148,hope,0.8918355703353882,True,True,"148, 68, 16, 51, 260","hope, computer, balance, champion, teach","0.8918, 0.0162, 0.0109, 0.0068, 0.0058"
64212,294,year,291,work,0.2818676829338074,False,False,"291, 258, 18, 170, 113","work, tall, banana, later, fault","0.2819, 0.0920, 0.0697, 0.0506, 0.0488"
632,1,accident,1,accident,0.14214593172073364,True,True,"1, 293, 93, 192, 78","accident, wrong, divorce, most, crash","0.1421, 0.0701, 0.0600, 0.0573, 0.0339"
28425,154,hurry,53,chat,0.17482717335224152,False,False,"53, 252, 180, 246, 167","chat, stay, losear, small, language","0.1748, 0.1024, 0.0686, 0.0684, 0.0494"
14803,85,day,85,day,0.86995929479599,True,True,"85, 29, 249, 181, 230","day, birthday, son, make, right","0.8700, 0.0313, 0.0207, 0.0068, 0.0042"
32616,173,learn,173,learn,0.8765236139297485,True,True,"173, 66, 253, 162, 192","learn, college, student, jump, most","0.8765, 0.0428, 0.0129, 0.0124, 0.0031"
32950,175,letter,175,letter,0.43489643931388855,True,True,"175, 227, 238, 42, 66","letter, remember, secretary, call, college","0.4349, 0.1511, 0.1239, 0.0378, 0.0251"
5230,20,basketball,220,president,0.6668582558631897,False,False,"220, 77, 255, 141, 261","president, cow, sunday, headache, teacher","0.6669, 0.1459, 0.0168, 0.0146, 0.0107"
15330,88,delay,88,delay,0.37966296076774597,True,True,"88, 278, 216, 277, 257","delay, want, play, walk, take","0.3797, 0.2170, 0.1319, 0.0290, 0.0236"
49181,235,same,117,first,0.49371692538261414,False,False,"117, 257, 47, 34, 252","first, take, catch, bowling, stay","0.4937, 0.2945, 0.0277, 0.0194, 0.0109"
32338,170,later,170,later,0.9684610366821289,True,True,"170, 59, 129, 258, 174","later, city, glasses, tall, leave","0.9685, 0.0055, 0.0022, 0.0019, 0.0015"
33538,179,live,6,animal,0.5030485391616821,False,True,"6, 179, 21, 126, 65","animal, live, bath, game, cold","0.5030, 0.3691, 0.0328, 0.0105, 0.0102"
66593,261,teacher,261,teacher,0.39123624563217163,True,True,"261, 87, 260, 141, 23","teacher, decide, teach, headache, beard","0.3912, 0.1495, 0.0457, 0.0424, 0.0400"
51236,241,short,273,travel,0.3215923011302948,False,False,"273, 223, 197, 252, 57","travel, purple, need, stay, children","0.3216, 0.1738, 0.0861, 0.0650, 0.0368"
57278,262,tell,213,pink,0.6569932699203491,False,True,"213, 203, 262, 197, 180","pink, old, tell, need, losear","0.6570, 0.1038, 0.0265, 0.0194, 0.0163"
17026,94,doctor,94,doctor,0.7081671357154846,True,True,"94, 3, 287, 272, 48","doctor, again, wife, train, center","0.7082, 0.1145, 0.0176, 0.0129, 0.0090"
10166,54,cheat,218,police,0.10582973808050156,False,True,"218, 237, 54, 244, 84","police, school, cheat, sign, daughter","0.1058, 0.0867, 0.0852, 0.0577, 0.0544"
66519,247,snow,53,chat,0.5443691611289978,False,False,"53, 116, 69, 154, 68","chat, finish, convince, hurry, computer","0.5444, 0.0718, 0.0641, 0.0314, 0.0303"
5298,22,bathroom,12,back,0.20618119835853577,False,False,"12, 283, 199, 210, 230","back, where, no, past, right","0.2062, 0.1716, 0.1214, 0.0794, 0.0653"
11253,62,close,83,dark,0.43165460228919983,False,True,"83, 25, 255, 62, 299","dark, bed, sunday, close, your","0.4317, 0.0362, 0.0348, 0.0220, 0.0203"
54554,252,stay,235,same,0.38017791509628296,False,False,"235, 229, 259, 28, 298","same, ride, tea, bird, you","0.3802, 0.0668, 0.0427, 0.0401, 0.0366"
65427,80,cry,153,humble,0.1758359670639038,False,False,"153, 13, 266, 226, 221","humble, backpack, thin, red, problem","0.1758, 0.1390, 0.0925, 0.0806, 0.0396"
59307,272,train,17,ball,0.26887351274490356,False,True,"17, 234, 196, 186, 272","ball, salt, name, meat, train","0.2689, 0.1860, 0.0829, 0.0428, 0.0382"
51058,240,shirt,240,shirt,0.3952368199825287,True,True,"240, 137, 115, 264, 71","shirt, happy, fine, thanksgiving, cool","0.3952, 0.1015, 0.0364, 0.0239, 0.0221"
17657,98,dress,63,clothes,0.4411550760269165,False,False,"63, 9, 146, 92, 212","clothes, argue, here, discuss, person","0.4412, 0.1233, 0.0763, 0.0311, 0.0224"
35114,184,match,231,room,0.39553752541542053,False,True,"231, 144, 184, 3, 196","room, heart, match, again, name","0.3955, 0.1669, 0.1629, 0.0263, 0.0255"
26259,136,halloween,136,halloween,0.4658723771572113,True,True,"136, 148, 25, 164, 178","halloween, hope, bed, kiss, list","0.4659, 0.3503, 0.0410, 0.0159, 0.0126"
44368,220,president,220,president,0.8019220232963562,True,True,"220, 255, 148, 90, 123","president, sunday, hope, different, friendly","0.8019, 0.0409, 0.0249, 0.0125, 0.0121"
6554,31,blanket,31,blanket,0.6394947171211243,True,True,"31, 77, 129, 132, 141","blanket, cow, glasses, government, headache","0.6395, 0.0647, 0.0156, 0.0130, 0.0124"
62170,277,walk,88,delay,0.3492546081542969,False,False,"88, 252, 257, 19, 47","delay, stay, take, bar, catch","0.3493, 0.1488, 0.1022, 0.0389, 0.0364"
9721,48,center,155,husband,0.3801797330379486,False,True,"155, 48, 173, 254, 182","husband, center, learn, study, man","0.3802, 0.2421, 0.0400, 0.0354, 0.0297"
46734,226,red,213,pink,0.4507116973400116,False,True,"213, 226, 285, 266, 119","pink, red, who, thin, flower","0.4507, 0.3767, 0.0222, 0.0189, 0.0131"
11560,64,coffee,294,year,0.24828951060771942,False,True,"294, 64, 122, 152, 95","year, coffee, friend, how, dog","0.2483, 0.1905, 0.1004, 0.0973, 0.0305"
34839,183,many,146,here,0.2749687433242798,False,False,"146, 278, 5, 202, 205","here, want, always, office, order","0.2750, 0.2653, 0.0626, 0.0301, 0.0263"
26574,138,hard,45,careful,0.8142021298408508,False,False,"45, 271, 195, 158, 64","careful, trade, music, interest, coffee","0.8142, 0.1041, 0.0083, 0.0068, 0.0064"
9950,52,change,52,change,0.749402642250061,True,True,"52, 292, 122, 14, 130","change, write, friend, bad, go","0.7494, 0.0430, 0.0408, 0.0113, 0.0100"
22114,118,fish,34,bowling,0.5923351049423218,False,False,"34, 197, 114, 273, 241","bowling, need, feel, travel, short","0.5923, 0.1451, 0.0458, 0.0371, 0.0152"
3277,9,argue,9,argue,0.9666690230369568,True,True,"9, 222, 179, 209, 105","argue, pull, live, party, egg","0.9667, 0.0060, 0.0041, 0.0016, 0.0015"
5734,26,before,210,past,0.8638631701469421,False,True,"210, 26, 286, 171, 241","past, before, why, laugh, short","0.8639, 0.0389, 0.0170, 0.0057, 0.0037"
5275,21,bath,21,bath,0.3796122670173645,True,True,"21, 6, 13, 140, 31","bath, animal, backpack, have, blanket","0.3796, 0.3533, 0.0424, 0.0379, 0.0253"
24607,127,girl,293,wrong,0.21367056667804718,False,True,"293, 214, 65, 188, 127","wrong, pizza, cold, meet, girl","0.2137, 0.1161, 0.0483, 0.0437, 0.0330"
19258,106,enjoy,106,enjoy,0.6404277682304382,True,True,"106, 137, 156, 195, 39","enjoy, happy, improve, music, business","0.6404, 0.1240, 0.0400, 0.0239, 0.0150"
51504,243,sick,243,sick,0.9608544111251831,True,True,"243, 173, 34, 227, 282","sick, learn, bowling, remember, what","0.9609, 0.0056, 0.0031, 0.0014, 0.0014"
40169,205,order,205,order,0.5198063850402832,True,True,"205, 101, 285, 127, 89","order, drop, who, girl, delicious","0.5198, 0.1104, 0.0605, 0.0334, 0.0239"
32260,168,last,180,losear,0.12828871607780457,False,False,"180, 87, 128, 201, 130","losear, decide, give, now, go","0.1283, 0.0605, 0.0519, 0.0502, 0.0362"
13199,71,cool,103,easy,0.36781927943229675,False,False,"103, 123, 6, 171, 282","easy, friendly, animal, laugh, what","0.3678, 0.2488, 0.0330, 0.0173, 0.0169"
69251,37,brother,289,with,0.1733398288488388,False,False,"289, 152, 8, 232, 294","with, how, approve, run, year","0.1733, 0.1584, 0.0672, 0.0447, 0.0377"
34742,182,man,139,hat,0.1736430674791336,False,True,"139, 182, 153, 290, 135","hat, man, humble, woman, hair","0.1736, 0.1240, 0.0849, 0.0563, 0.0459"
47657,228,restaurant,280,water,0.3209352493286133,False,False,"280, 115, 218, 144, 290","water, fine, police, heart, woman","0.3209, 0.2405, 0.0909, 0.0445, 0.0352"
49598,237,school,237,school,0.41602823138237,True,True,"237, 287, 56, 208, 3","school, wife, cheese, paper, again","0.4160, 0.1869, 0.1558, 0.0685, 0.0198"
25247,132,government,132,government,0.6695791482925415,True,True,"132, 7, 79, 77, 76","government, apple, crazy, cow, cousin","0.6696, 0.1100, 0.0389, 0.0240, 0.0203"
6477,30,black,121,forget,0.3210551142692566,False,True,"121, 30, 58, 265, 274","forget, black, christmas, theory, ugly","0.3211, 0.1752, 0.1485, 0.0779, 0.0322"
58787,270,tomato,270,tomato,0.8433119654655457,True,True,"270, 153, 97, 168, 37","tomato, humble, draw, last, brother","0.8433, 0.1020, 0.0092, 0.0052, 0.0031"
29144,156,improve,156,improve,0.8243747353553772,True,True,"156, 195, 137, 39, 85","improve, music, happy, business, day","0.8244, 0.0478, 0.0283, 0.0052, 0.0050"
36946,193,mother,193,mother,0.0915054902434349,True,True,"193, 186, 290, 49, 66","mother, meat, woman, cereal, college","0.0915, 0.0888, 0.0500, 0.0480, 0.0468"
55340,253,student,253,student,0.34115418791770935,True,True,"253, 186, 238, 205, 63","student, meat, secretary, order, clothes","0.3412, 0.0484, 0.0389, 0.0271, 0.0229"
1471,3,again,62,close,0.22979919612407684,False,True,"62, 184, 3, 257, 47","close, match, again, take, catch","0.2298, 0.1616, 0.0830, 0.0763, 0.0677"
37370,195,music,256,table,0.29462963342666626,False,False,"256, 85, 39, 268, 186","table, day, business, time, meat","0.2946, 0.0947, 0.0555, 0.0517, 0.0381"
59209,271,trade,222,pull,0.5516856908798218,False,True,"222, 52, 271, 36, 128","pull, change, trade, bring, give","0.5517, 0.0565, 0.0388, 0.0335, 0.0313"
13470,74,cough,262,tell,0.48307371139526367,False,True,"262, 74, 284, 226, 81","tell, cough, white, red, cute","0.4831, 0.4244, 0.0130, 0.0098, 0.0080"
32389,171,laugh,171,laugh,0.7454182505607605,True,True,"171, 80, 100, 1, 179","laugh, cry, drive, accident, live","0.7454, 0.0786, 0.0552, 0.0384, 0.0071"
57059,260,teach,260,teach,0.8341798782348633,True,True,"260, 261, 200, 220, 129","teach, teacher, none, president, glasses","0.8342, 0.0314, 0.0167, 0.0095, 0.0095"
31324,162,jump,162,jump,0.38322243094444275,True,True,"162, 82, 66, 173, 147","jump, dance, college, learn, home","0.3832, 0.2258, 0.1209, 0.0368, 0.0120"
24649,128,give,222,pull,0.3545609712600708,False,False,"222, 212, 92, 180, 94","pull, person, discuss, losear, doctor","0.3546, 0.1024, 0.0520, 0.0326, 0.0309"
65408,73,corn,44,candy,0.5281082987785339,False,True,"44, 7, 71, 73, 285","candy, apple, cool, corn, who","0.5281, 0.1224, 0.0689, 0.0455, 0.0427"
65996,164,kiss,72,copy,0.27196004986763,False,False,"72, 91, 272, 107, 165","copy, disappear, train, environment, knife","0.2720, 0.0617, 0.0496, 0.0347, 0.0319"
8916,44,candy,7,apple,0.8903428912162781,False,True,"7, 44, 73, 77, 197","apple, candy, corn, cow, need","0.8903, 0.0139, 0.0086, 0.0084, 0.0069"
65242,34,bowling,169,late,0.29656144976615906,False,True,"169, 34, 230, 273, 71","late, bowling, right, travel, cool","0.2966, 0.1673, 0.1516, 0.0415, 0.0315"
5598,24,because,24,because,0.8663869500160217,True,True,"24, 265, 121, 286, 166","because, theory, forget, why, know","0.8664, 0.0555, 0.0377, 0.0072, 0.0042"
40130,204,orange,204,orange,0.9876355528831482,True,True,"204, 28, 285, 2, 127","orange, bird, who, africa, girl","0.9876, 0.0020, 0.0018, 0.0012, 0.0009"
28143,150,hour,172,law,0.38459381461143494,False,True,"172, 150, 107, 188, 258","law, hour, environment, meet, tall","0.3846, 0.3053, 0.1003, 0.0361, 0.0282"
58591,269,tired,269,tired,0.1613531857728958,True,True,"269, 52, 126, 21, 11","tired, change, game, bath, baby","0.1614, 0.0732, 0.0717, 0.0487, 0.0451"
5239,20,basketball,53,chat,0.24097804725170135,False,False,"53, 98, 176, 116, 282","chat, dress, light, finish, what","0.2410, 0.1067, 0.0896, 0.0724, 0.0663"
66785,287,wife,287,wife,0.9410693049430847,True,True,"287, 237, 3, 48, 56","wife, school, again, center, cheese","0.9411, 0.0189, 0.0141, 0.0028, 0.0020"
32659,174,leave,170,later,0.240813747048378,False,True,"170, 174, 241, 230, 117","later, leave, short, right, first","0.2408, 0.1573, 0.0660, 0.0541, 0.0473"
38527,199,no,214,pizza,0.8169523477554321,False,True,"214, 199, 283, 2, 296","pizza, no, where, africa, yes","0.8170, 0.0773, 0.0238, 0.0185, 0.0136"
45265,222,pull,222,pull,0.26596271991729736,True,True,"222, 248, 122, 180, 213","pull, some, friend, losear, pink","0.2660, 0.2392, 0.0354, 0.0255, 0.0181"
65755,120,football,120,football,0.8879388570785522,True,True,"120, 254, 124, 107, 111","football, study, full, environment, fat","0.8879, 0.0157, 0.0077, 0.0065, 0.0045"
56842,258,tall,172,law,0.5419512987136841,False,True,"172, 188, 150, 108, 258","law, meet, hour, example, tall","0.5420, 0.0979, 0.0419, 0.0370, 0.0298"
18294,102,east,262,tell,0.23672789335250854,False,False,"262, 81, 214, 199, 299","tell, cute, pizza, no, your","0.2367, 0.2333, 0.0474, 0.0448, 0.0411"
9182,45,careful,268,time,0.19073830544948578,False,True,"268, 195, 45, 181, 294","time, music, careful, make, year","0.1907, 0.1086, 0.0948, 0.0610, 0.0553"
17712,99,drink,99,drink,0.6939136385917664,True,True,"99, 2, 35, 193, 30","drink, africa, boy, mother, black","0.6939, 0.0462, 0.0383, 0.0260, 0.0195"
65503,94,doctor,15,bake,0.4230603277683258,False,False,"15, 207, 72, 185, 68","bake, pants, copy, mean, computer","0.4231, 0.0681, 0.0301, 0.0203, 0.0196"
3000,7,apple,7,apple,0.3121072053909302,True,True,"7, 79, 76, 71, 240","apple, crazy, cousin, cool, shirt","0.3121, 0.2222, 0.0707, 0.0232, 0.0183"
69262,47,catch,47,catch,0.5371708869934082,True,True,"47, 18, 172, 188, 145","catch, banana, law, meet, help","0.5372, 0.0553, 0.0325, 0.0233, 0.0201"
48913,233,russia,89,delicious,0.11367924511432648,False,True,"89, 233, 223, 165, 149","delicious, russia, purple, knife, hot","0.1137, 0.0798, 0.0546, 0.0528, 0.0493"
4505,11,baby,190,money,0.34907904267311096,False,False,"190, 145, 26, 27, 128","money, help, before, behind, give","0.3491, 0.1409, 0.1123, 0.0637, 0.0551"
21883,115,fine,185,mean,0.6015757322311401,False,False,"185, 131, 270, 282, 266","mean, good, tomato, what, thin","0.6016, 0.0856, 0.0275, 0.0159, 0.0117"
6365,29,birthday,264,thanksgiving,0.4123739004135132,False,True,"264, 29, 38, 225, 228","thanksgiving, birthday, brown, read, restaurant","0.4124, 0.0947, 0.0507, 0.0367, 0.0340"
62160,277,walk,277,walk,0.2940368056297302,True,True,"277, 63, 207, 106, 9","walk, clothes, pants, enjoy, argue","0.2940, 0.1065, 0.0899, 0.0554, 0.0533"
59207,271,trade,271,trade,0.8214396238327026,True,True,"271, 181, 92, 202, 222","trade, make, discuss, office, pull","0.8214, 0.0262, 0.0213, 0.0203, 0.0121"
31848,165,knife,105,egg,0.4426473081111908,False,False,"105, 9, 221, 244, 21","egg, argue, problem, sign, bath","0.4426, 0.2047, 0.0247, 0.0183, 0.0174"
69431,214,pizza,213,pink,0.3254840075969696,False,False,"213, 81, 44, 228, 131","pink, cute, candy, restaurant, good","0.3255, 0.2172, 0.1416, 0.0548, 0.0346"
57541,263,test,263,test,0.851250171661377,True,True,"263, 90, 65, 129, 55","test, different, cold, glasses, check","0.8513, 0.0246, 0.0235, 0.0121, 0.0098"
33480,178,list,178,list,0.9240805506706238,True,True,"178, 164, 236, 206, 228","list, kiss, sandwich, paint, restaurant","0.9241, 0.0120, 0.0060, 0.0042, 0.0040"
29646,157,inform,157,inform,0.17333869636058807,True,True,"157, 286, 183, 245, 128","inform, why, many, since, give","0.1733, 0.1280, 0.0457, 0.0324, 0.0307"
31149,161,join,3,again,0.5759928822517395,False,False,"3, 122, 47, 289, 62","again, friend, catch, with, close","0.5760, 0.0578, 0.0325, 0.0231, 0.0200"
48044,229,ride,234,salt,0.11583507061004639,False,False,"234, 50, 187, 272, 186","salt, chair, medicine, train, meat","0.1158, 0.1038, 0.0907, 0.0461, 0.0453"
66799,290,woman,14,bad,0.6571795344352722,False,True,"14, 290, 287, 295, 22","bad, woman, wife, yellow, bathroom","0.6572, 0.1065, 0.0315, 0.0296, 0.0216"
36829,191,more,65,cold,0.3222806453704834,False,True,"65, 191, 200, 52, 246","cold, more, none, change, small","0.3223, 0.0554, 0.0443, 0.0361, 0.0297"
64091,293,wrong,228,restaurant,0.6506401896476746,False,False,"228, 81, 67, 44, 299","restaurant, cute, color, candy, your","0.6506, 0.1322, 0.0299, 0.0290, 0.0221"
62098,276,wait,278,want,0.7338680624961853,False,True,"278, 276, 116, 246, 103","want, wait, finish, small, easy","0.7339, 0.0954, 0.0340, 0.0174, 0.0096"
66423,236,sandwich,236,sandwich,0.9839594960212708,True,True,"236, 191, 123, 6, 126","sandwich, more, friendly, animal, game","0.9840, 0.0017, 0.0009, 0.0008, 0.0007"
40178,205,order,215,plan,0.9499627351760864,False,True,"215, 15, 205, 291, 33","plan, bake, order, work, book","0.9500, 0.0037, 0.0032, 0.0031, 0.0024"
28159,151,house,151,house,0.6395368576049805,True,True,"151, 253, 87, 261, 206","house, student, decide, teacher, paint","0.6395, 0.0627, 0.0467, 0.0242, 0.0219"
22558,119,flower,104,eat,0.3507838845252991,False,True,"104, 166, 1, 119, 265","eat, know, accident, flower, theory","0.3508, 0.1385, 0.0719, 0.0617, 0.0522"
6559,31,blanket,31,blanket,0.20908378064632416,True,True,"31, 8, 257, 98, 111","blanket, approve, take, dress, fat","0.2091, 0.1836, 0.1807, 0.0975, 0.0747"
