video_id,true_label_id,true_gloss,predicted_label_id,predicted_gloss,confidence,correct_top1,correct_top5,top5_label_ids,top5_glosses,top5_probabilities
8088,249,buffalo,1017,lettuce,0.277247816324234,False,False,"1017, 1269, 1712, 1961, 791","lettuce, philosophy, summer, win, goat","0.2772, 0.1090, 0.0692, 0.0674, 0.0488"
11148,354,climb,1222,overwhelm,0.4086635112762451,False,False,"1222, 305, 266, 1510, 845","overwhelm, ceiling, cabbage, science, headache","0.4087, 0.2217, 0.0509, 0.0434, 0.0253"
24274,772,generation,1952,while,0.28123050928115845,False,False,"1952, 1578, 579, 687, 990","while, since, during, fault, last","0.2812, 0.1642, 0.0633, 0.0522, 0.0407"
13144,415,convince,339,choose,0.2476283311843872,False,False,"339, 1692, 1450, 1260, 1235","choose, straw, respect, perfect, paragraph","0.2476, 0.0930, 0.0803, 0.0799, 0.0743"
8302,255,burp,1655,spin,0.13856425881385803,False,True,"1655, 536, 1686, 1512, 255","spin, disgust, stomach, scissors, burp","0.1386, 0.1382, 0.1339, 0.0481, 0.0455"
7498,229,brag,229,brag,0.27842095494270325,True,True,"229, 1527, 513, 1877, 1152","brag, selfish, diaper, underwear, nervous","0.2784, 0.2167, 0.0750, 0.0713, 0.0641"
65833,794,golf,140,bake,0.44087791442871094,False,False,"140, 1130, 1092, 699, 437","bake, muscle, midnight, final, cracker","0.4409, 0.1302, 0.0375, 0.0300, 0.0293"
18042,580,dusk,122,autumn,0.3707287311553955,False,False,"122, 1717, 1420, 469, 524","autumn, sunset, reduce, dawn, dinosaur","0.3707, 0.0770, 0.0468, 0.0443, 0.0428"
26012,824,gun,535,discuss,0.18109434843063354,False,False,"535, 281, 765, 589, 446","discuss, canada, gang, earn, crush","0.1811, 0.1130, 0.0856, 0.0751, 0.0535"
32424,996,laundry,1704,study,0.40697181224823,False,False,"1704, 462, 1356, 1931, 527","study, dance, profit, weak, dirt","0.4070, 0.1055, 0.0627, 0.0585, 0.0568"
12338,392,computer,413,conversation,0.13225200772285461,False,False,"413, 1382, 553, 311, 1588","conversation, push, done, certificate, size","0.1323, 0.1223, 0.1199, 0.1090, 0.0617"
8339,257,bush,502,design,0.2235354781150818,False,False,"502, 1250, 461, 796, 1591","design, peanut butter, damage, good, sketch","0.2235, 0.0982, 0.0793, 0.0476, 0.0309"
65863,818,grow up,1786,them,0.20308168232440948,False,False,"1786, 1020, 333, 1854, 1882","them, library, children, trip, up","0.2031, 0.0728, 0.0503, 0.0362, 0.0361"
65253,235,breakdown,1517,screwdriver,0.38190722465515137,False,False,"1517, 279, 345, 375, 1149","screwdriver, camping, cigarette, comfortable, negotiate","0.3819, 0.1836, 0.0851, 0.0823, 0.0496"
12226,390,complex,742,freeway,0.5457489490509033,False,True,"742, 390, 1114, 252, 836","freeway, complex, more, building, happen","0.5457, 0.2013, 0.0480, 0.0238, 0.0209"
44779,1354,professional,1421,refer,0.3410421311855316,False,True,"1421, 1354, 1456, 1463, 550","refer, professional, result, ride, dollar","0.3410, 0.1830, 0.0745, 0.0452, 0.0399"
44739,1353,procrastinate,1313,postpone,0.6087102293968201,False,True,"1313, 486, 1624, 1353, 1676","postpone, delay, soft, procrastinate, stay","0.6087, 0.0517, 0.0472, 0.0434, 0.0295"
9151,292,cards,642,every,0.40948376059532166,False,False,"642, 888, 652, 618, 19","every, how, exchange, end, address","0.4095, 0.0956, 0.0471, 0.0327, 0.0326"
23634,749,frog,1367,proud,0.4287174940109253,False,True,"1367, 749, 1340, 1863, 1483","proud, frog, pride, turkey, rubber","0.4287, 0.1971, 0.0551, 0.0311, 0.0264"
58664,1820,tobacco,1372,public,0.19787690043449402,False,False,"1372, 849, 422, 911, 1375","public, hearing, corn, in, pumpkin","0.1979, 0.1198, 0.1069, 0.0468, 0.0409"
12680,401,connect,84,approach,0.2242073118686676,False,False,"84, 727, 284, 1067, 1077","approach, football, candle, math, medicine","0.2242, 0.1133, 0.0490, 0.0427, 0.0405"
62783,1939,weigh,1940,weight,0.4365318715572357,False,False,"1940, 1139, 1316, 75, 4","weight, name, pound, anyway, about","0.4365, 0.1807, 0.0768, 0.0262, 0.0237"
32257,990,last,715,flexible,0.18184368312358856,False,False,"715, 168, 1083, 1085, 38","flexible, before, memorize, message, ago","0.1818, 0.1131, 0.0577, 0.0526, 0.0515"
26810,843,hawaii,670,face,0.22411297261714935,False,False,"670, 249, 1941, 666, 982","face, buffalo, weird, eye, know","0.2241, 0.1898, 0.0587, 0.0391, 0.0370"
46055,1404,rake,326,cheese,0.38761863112449646,False,False,"326, 1509, 310, 1024, 340","cheese, school, cereal, light, chop","0.3876, 0.1243, 0.0758, 0.0330, 0.0312"
47221,1435,remote control,497,deposit,0.17178648710250854,False,True,"497, 1215, 1435, 784, 611","deposit, other, remote control, give, else","0.1718, 0.0976, 0.0732, 0.0719, 0.0684"
66434,1514,score,1075,meat,0.559419572353363,False,False,"1075, 271, 312, 1648, 532","meat, calculator, chain, special, disconnect","0.5594, 0.1481, 0.0362, 0.0285, 0.0220"
50370,1531,senior,1132,mushroom,0.2579658627510071,False,False,"1132, 1928, 1429, 1754, 1639","mushroom, watermelon, relax, tea, soul","0.2580, 0.0868, 0.0619, 0.0529, 0.0492"
15537,492,dentist,703,fine,0.10066214203834534,False,False,"703, 1572, 916, 990, 139","fine, silent, individual, last, bad","0.1007, 0.0915, 0.0676, 0.0416, 0.0403"
26591,839,hard of hearing,72,another,0.09745566546916962,False,False,"72, 738, 374, 1305, 1998","another, fourth, come here, poop, yourself","0.0975, 0.0772, 0.0769, 0.0695, 0.0674"
22635,722,fly,1896,vice president,0.25808465480804443,False,False,"1896, 731, 637, 944, 559","vice president, forever, eternity, ireland, down","0.2581, 0.1319, 0.0808, 0.0741, 0.0322"
5792,171,behavior,1477,room,0.23586831986904144,False,False,"1477, 477, 1264, 1393, 1536","room, decide, person, quiet, sequence","0.2359, 0.0357, 0.0333, 0.0318, 0.0300"
5601,162,because,231,brain,0.23623937368392944,False,False,"231, 1799, 196, 372, 863","brain, think, black, comb, high","0.2362, 0.1568, 0.0977, 0.0902, 0.0731"
27824,876,honest,1860,truth,0.9388540387153625,False,False,"1860, 1119, 858, 42, 1921","truth, motivate, help, aid, wash","0.9389, 0.0134, 0.0059, 0.0045, 0.0045"
47862,1460,revenge,1591,sketch,0.20394138991832733,False,False,"1591, 703, 98, 585, 1692","sketch, fine, art, each, straw","0.2039, 0.0837, 0.0479, 0.0435, 0.0379"
62819,1941,weird,1192,odd,0.882887601852417,False,False,"1192, 422, 1614, 973, 819","odd, corn, sneeze, kid, guess","0.8829, 0.0309, 0.0155, 0.0080, 0.0059"
66577,1706,subtract,1826,tomato,0.2542794644832611,False,False,"1826, 502, 1794, 424, 425","tomato, design, thermometer, correct, cost","0.2543, 0.1666, 0.0499, 0.0350, 0.0335"
49140,1495,salt,313,chair,0.20715266466140747,False,False,"313, 1739, 496, 1846, 1314","chair, swing, depend, train, potato","0.2072, 0.1211, 0.0891, 0.0874, 0.0867"
22121,709,fish,222,bowling,0.17696304619312286,False,False,"222, 763, 1379, 1144, 1631","bowling, gamble, purple, necessary, something","0.1770, 0.1497, 0.1299, 0.1041, 0.0627"
8355,256,bus,77,apartment,0.20722843706607819,False,False,"77, 1203, 168, 1804, 57","apartment, one, before, three, also","0.2072, 0.1308, 0.0564, 0.0452, 0.0359"
66681,1861,try,1815,tired,0.30771493911743164,False,False,"1815, 68, 1735, 1175, 822","tired, animal, sweetheart, nothing, guitar","0.3077, 0.2688, 0.0527, 0.0516, 0.0320"
66560,1686,stomach,1330,pregnant,0.504464328289032,False,True,"1330, 1686, 536, 709, 1297","pregnant, stomach, disgust, fish, pocket","0.5045, 0.2201, 0.0985, 0.0322, 0.0296"
32388,995,laugh,833,hammer,0.07197685539722443,False,False,"833, 1500, 58, 1827, 1286","hammer, saturday, always, tomorrow, pizza","0.0720, 0.0638, 0.0535, 0.0408, 0.0403"
11008,349,classroom,16,actor,0.18472212553024292,False,False,"16, 1517, 811, 24, 7","actor, screwdriver, gray, adopt, accept","0.1847, 0.1301, 0.1090, 0.1023, 0.0439"
6968,208,boil,140,bake,0.16415779292583466,False,True,"140, 208, 169, 129, 122","bake, boil, beg, away, autumn","0.1642, 0.1582, 0.0371, 0.0334, 0.0321"
65523,557,double,750,from,0.7315772175788879,False,True,"750, 1632, 684, 1202, 557","from, sometimes, fast, once, double","0.7316, 0.1010, 0.0219, 0.0196, 0.0193"
25488,808,grapes,1244,pause,0.16428200900554657,False,False,"1244, 1351, 1570, 251, 622","pause, problem, sign, build, engine","0.1643, 0.1480, 0.1246, 0.1149, 0.1049"
30235,932,internet,1153,network,0.3794330656528473,False,True,"1153, 143, 932, 407, 401","network, ball, internet, contact, connect","0.3794, 0.2524, 0.1433, 0.0389, 0.0128"
27748,873,holy,885,hot dog,0.24623540043830872,False,False,"885, 654, 1936, 416, 978","hot dog, excuse, week, cook, kitchen","0.2462, 0.0895, 0.0437, 0.0387, 0.0358"
15325,486,delay,1384,put off,0.735031247138977,False,True,"1384, 1353, 1313, 221, 486","put off, procrastinate, postpone, bowl, delay","0.7350, 0.1294, 0.0284, 0.0090, 0.0062"
9917,315,champion,944,ireland,0.10843245685100555,False,False,"944, 687, 246, 422, 404","ireland, fault, brother, corn, constitution","0.1084, 0.0777, 0.0604, 0.0452, 0.0389"
41056,1233,parachute,1272,phrase,0.13672734797000885,False,False,"1272, 1576, 1616, 1519, 790","phrase, simple, snow, sea, goal","0.1367, 0.1314, 0.0940, 0.0577, 0.0408"
62923,1944,wet,1910,wait,0.4157043695449829,False,False,"1910, 552, 374, 1753, 1624","wait, don't want, come here, taste, soft","0.4157, 0.0880, 0.0742, 0.0395, 0.0323"
35762,1085,message,835,hanukkah,0.3540138900279999,False,False,"835, 873, 289, 939, 893","hanukkah, holy, caption, invest, hunt","0.3540, 0.2468, 0.0367, 0.0335, 0.0180"
20795,673,fail,60,america,0.16129186749458313,False,False,"60, 589, 1478, 30, 595","america, earn, roommate, afraid, easy","0.1613, 0.0785, 0.0744, 0.0347, 0.0343"
868,14,active,1292,player,0.10923126339912415,False,False,"1292, 154, 1382, 553, 1023","player, basketball, push, done, lift","0.1092, 0.0883, 0.0647, 0.0506, 0.0441"
47905,1461,review,79,appear,0.1248311921954155,False,True,"79, 170, 650, 1347, 1461","appear, beginning, example, printer, review","0.1248, 0.1097, 0.1005, 0.0910, 0.0720"
30719,947,israel,8,accident,0.14885225892066956,False,False,"8, 460, 1140, 492, 1454","accident, daily, napkin, dentist, restaurant","0.1489, 0.1462, 0.1109, 0.0975, 0.0746"
52107,1591,sketch,98,art,0.3595270812511444,False,False,"98, 1207, 452, 901, 1595","art, operate, curriculum, identify, skinny","0.3595, 0.2965, 0.0812, 0.0505, 0.0257"
58323,1743,t,1871,u,0.2061714082956314,False,False,"1871, 1886, 898, 1052, 949","u, v, i, m, j","0.2062, 0.2054, 0.1249, 0.0936, 0.0445"
16642,536,disgust,388,complain,0.7145422697067261,False,False,"388, 1638, 1146, 1564, 1954","complain, sorry, necklace, show, white","0.7145, 0.0968, 0.0225, 0.0135, 0.0110"
20925,676,fall in love,1302,policy,0.4317203164100647,False,False,"1302, 1250, 531, 1129, 1981","policy, peanut butter, discipline, murder, worm","0.4317, 0.0671, 0.0497, 0.0466, 0.0338"
59215,1843,trade,652,exchange,0.5572288036346436,False,False,"652, 1384, 1159, 751, 1603","exchange, put off, next, from now on, slice","0.5572, 0.0609, 0.0588, 0.0353, 0.0263"
13751,437,cracker,431,country,0.15787063539028168,False,True,"431, 1130, 437, 1767, 1049","country, muscle, cracker, tempt, love","0.1579, 0.1521, 0.1170, 0.0583, 0.0394"
27436,864,high school,308,cent,0.2163621187210083,False,False,"308, 78, 1778, 1574, 681","cent, apostrophe, thailand, silver, far","0.2164, 0.1720, 0.0626, 0.0348, 0.0320"
6216,188,bike,1655,spin,0.212490975856781,False,False,"1655, 497, 4, 601, 1559","spin, deposit, about, egg, short","0.2125, 0.1075, 0.0884, 0.0233, 0.0199"
49345,1501,sauce,1705,stupid,0.22910499572753906,False,False,"1705, 738, 894, 1297, 570","stupid, fourth, hurricane, pocket, drop","0.2291, 0.0815, 0.0756, 0.0694, 0.0324"
50201,1526,seldom,219,bottle,0.5198318362236023,False,False,"219, 1462, 1641, 1117, 1568","bottle, rich, soup, most, sick","0.5198, 0.1678, 0.0540, 0.0476, 0.0433"
39285,1187,obtain,1059,make,0.17011724412441254,False,False,"1059, 367, 465, 888, 441","make, coffee, dangerous, how, create","0.1701, 0.1352, 0.1225, 0.0740, 0.0619"
44551,1345,principle,1302,policy,0.7181774973869324,False,True,"1302, 983, 1345, 650, 633","policy, label, principle, example, erase","0.7182, 0.0657, 0.0343, 0.0291, 0.0242"
31049,955,jesus,1428,relationship,0.17873254418373108,False,False,"1428, 932, 737, 1075, 1153","relationship, internet, four, meat, network","0.1787, 0.0824, 0.0817, 0.0565, 0.0550"
17354,555,dorm,1269,philosophy,0.13653205335140228,False,False,"1269, 1870, 1714, 1161, 1099","philosophy, type, sun, nickel, mirror","0.1365, 0.0517, 0.0483, 0.0475, 0.0391"
56692,1745,take,376,comma,0.18637461960315704,False,False,"376, 745, 530, 1654, 28","comma, french fries, disappear, spill, adverb","0.1864, 0.1195, 0.1189, 0.0495, 0.0273"
66750,1924,waste,673,fail,0.18605080246925354,False,False,"673, 1798, 647, 841, 221","fail, thing, evidence, hate, bowl","0.1861, 0.1475, 0.0970, 0.0344, 0.0298"
48258,1468,river,1616,snow,0.3291109502315521,False,False,"1616, 1927, 1782, 1416, 755","snow, waterfall, thanksgiving, recognize, fun","0.3291, 0.0781, 0.0662, 0.0415, 0.0412"
66355,1379,purple,1379,purple,0.3667852580547333,True,True,"1379, 1134, 1992, 814, 1268","purple, must, yellow, green, philadelphia","0.3668, 0.1267, 0.0359, 0.0324, 0.0323"
41037,1232,paper,1232,paper,0.17140652239322662,True,True,"1232, 1509, 326, 1077, 1668","paper, school, cheese, medicine, stairs","0.1714, 0.1421, 0.1056, 0.0774, 0.0445"
19406,631,environment,1114,more,0.36309054493904114,False,True,"1114, 631, 145, 1487, 1498","more, environment, banana, run, sandwich","0.3631, 0.0718, 0.0501, 0.0432, 0.0384"
1626,42,aid,104,assist,0.8985373377799988,False,False,"104, 1981, 858, 1791, 1865","assist, worm, help, therapy, turtle","0.8985, 0.0302, 0.0197, 0.0134, 0.0056"
28160,887,house,998,lawyer,0.3239983022212982,False,False,"998, 1248, 1271, 350, 1724","lawyer, peaceful, photographer, clean, surgeon","0.3240, 0.2650, 0.0585, 0.0206, 0.0197"
8373,258,business,344,church,0.1264566034078598,False,False,"344, 1766, 1411, 1133, 621","church, temple, really, music, engagement","0.1265, 0.1235, 0.0756, 0.0716, 0.0555"
59842,1860,truth,876,honest,0.9491590857505798,False,False,"876, 1977, 888, 1487, 133","honest, work, how, run, baby","0.9492, 0.0036, 0.0035, 0.0035, 0.0030"
3448,97,arrogant,1028,line,0.36256143450737,False,False,"1028, 1398, 1900, 39, 679","line, raccoon, visitor, agree, famous","0.3626, 0.2285, 0.0632, 0.0496, 0.0331"
44956,1362,proof,1641,soup,0.2229255884885788,False,False,"1641, 1658, 1066, 613, 1568","soup, spoon, match, embarrass, sick","0.2229, 0.1662, 0.1210, 0.0371, 0.0285"
25824,816,group,1368,prove,0.17747369408607483,False,True,"1368, 136, 816, 133, 880","prove, background, group, baby, hope","0.1775, 0.1636, 0.1039, 0.0872, 0.0336"
51114,1554,shock,1554,shock,0.34920045733451843,True,True,"1554, 1047, 570, 39, 508","shock, loud, drop, agree, determine","0.3492, 0.1088, 0.1073, 0.0851, 0.0765"
3635,103,asl,1147,need,0.9176384210586548,False,False,"1147, 1993, 1560, 1676, 783","need, yes, should, stay, girlfriend","0.9176, 0.0078, 0.0077, 0.0050, 0.0040"
53463,1644,south america,901,identify,0.3267233669757843,False,False,"901, 1674, 1380, 1517, 1559","identify, start, purpose, screwdriver, short","0.3267, 0.1075, 0.0811, 0.0459, 0.0256"
65442,467,date,504,dessert,0.4169144928455353,False,True,"504, 1114, 467, 977, 632","dessert, more, date, kiss, equal","0.4169, 0.3045, 0.0989, 0.0434, 0.0255"
69545,1992,yellow,1379,purple,0.6845950484275818,False,False,"1379, 1783, 519, 763, 222","purple, that, difficult, gamble, bowling","0.6846, 0.0425, 0.0360, 0.0287, 0.0198"
66642,1811,tie,1570,sign,0.67057865858078,False,False,"1570, 607, 798, 1351, 1244","sign, electricity, gorilla, problem, pause","0.6706, 0.0926, 0.0430, 0.0337, 0.0263"
32966,1017,lettuce,1017,lettuce,0.7424848675727844,True,True,"1017, 1269, 686, 791, 250","lettuce, philosophy, father, goat, bug","0.7425, 0.0395, 0.0343, 0.0225, 0.0196"
45092,1367,proud,1638,sorry,0.6786962151527405,False,True,"1638, 427, 1367, 1449, 1447","sorry, cough, proud, resist, research","0.6787, 0.0504, 0.0306, 0.0233, 0.0193"
29327,913,increase,1394,quit,0.12323350459337234,False,False,"1394, 313, 1903, 261, 1588","quit, chair, vocabulary, butter, size","0.1232, 0.0947, 0.0872, 0.0515, 0.0460"
37648,1141,narrow,1606,small,0.24199573695659637,False,False,"1606, 1469, 1522, 154, 1680","small, road, secret, basketball, sticky","0.2420, 0.0698, 0.0469, 0.0421, 0.0411"
66657,1831,toothbrush,492,dentist,0.22855763137340546,False,False,"492, 460, 81, 1537, 587","dentist, daily, apple, serious, ear","0.2286, 0.1189, 0.0922, 0.0727, 0.0547"
56356,1737,swimming,335,chocolate,0.18083563446998596,False,False,"335, 1707, 1945, 975, 1258","chocolate, subway, whale, kindergarten, pepper","0.1808, 0.1041, 0.0872, 0.0838, 0.0452"
46166,1406,rather,1329,prefer,0.43031442165374756,False,False,"1329, 746, 688, 775, 169","prefer, friday, favorite, german, beg","0.4303, 0.0547, 0.0505, 0.0209, 0.0202"
36264,1099,mirror,1161,nickel,0.13569459319114685,False,False,"1161, 1629, 760, 691, 1728","nickel, someday, future, federal, suspect","0.1357, 0.0695, 0.0476, 0.0448, 0.0404"
2644,71,annoy,1907,vomit,0.14201442897319794,False,False,"1907, 206, 218, 1322, 1413","vomit, boat, bother, pray, receive","0.1420, 0.1244, 0.0897, 0.0729, 0.0653"
44023,1318,poverty,1767,tempt,0.673816978931427,False,False,"1767, 437, 431, 152, 1207","tempt, cracker, country, basement, operate","0.6738, 0.1107, 0.0712, 0.0267, 0.0216"
41777,1252,peel,1675,statistics,0.0866042897105217,False,False,"1675, 652, 1228, 1768, 1245","statistics, exchange, pain, ten, pay","0.0866, 0.0775, 0.0429, 0.0423, 0.0366"
63795,1977,work,1713,summon,0.2822638750076294,False,True,"1713, 1977, 197, 1600, 1885","summon, work, blame, slave, use","0.2823, 0.2576, 0.1586, 0.0490, 0.0440"
21928,704,fingerspell,1804,three,0.23549561202526093,False,False,"1804, 604, 740, 1194, 763","three, eighteen, france, off, gamble","0.2355, 0.0727, 0.0665, 0.0467, 0.0374"
14368,452,curriculum,650,example,0.2791672945022583,False,True,"650, 901, 610, 452, 1068","example, identify, elevator, curriculum, mature","0.2792, 0.1216, 0.0981, 0.0548, 0.0354"
36422,1102,misunderstand,1151,nephew,0.26193979382514954,False,False,"1151, 1304, 1114, 1399, 828","nephew, politics, more, race, hair","0.2619, 0.2597, 0.0249, 0.0239, 0.0191"
14968,474,debate,535,discuss,0.4302946925163269,False,True,"535, 589, 1563, 474, 1674","discuss, earn, shovel, debate, start","0.4303, 0.0605, 0.0449, 0.0352, 0.0332"
24029,764,game,233,bread,0.35663092136383057,False,True,"233, 764, 68, 1735, 888","bread, game, animal, sweetheart, how","0.3566, 0.1316, 0.1268, 0.0580, 0.0396"
27452,865,highway,1707,subway,0.24797160923480988,False,False,"1707, 790, 994, 1069, 140","subway, goal, later, maximum, bake","0.2480, 0.1721, 0.0705, 0.0409, 0.0236"
64315,1994,yesterday,1204,onion,0.16910015046596527,False,False,"1204, 433, 117, 81, 1992","onion, cousin, aunt, apple, yellow","0.1691, 0.1378, 0.0562, 0.0561, 0.0518"
58770,1825,tolerate,1243,patient,0.8904183506965637,False,False,"1243, 148, 1212, 575, 1522","patient, bar, orange, duck, secret","0.8904, 0.0075, 0.0065, 0.0056, 0.0046"
23451,743,freeze,1676,stay,0.4314965009689331,False,False,"1676, 1497, 118, 1074, 1694","stay, same, australia, measure, street","0.4315, 0.0531, 0.0498, 0.0396, 0.0358"
43989,1316,pound,1940,weight,0.3195320963859558,False,False,"1940, 496, 1139, 1076, 4","weight, depend, name, mechanic, about","0.3195, 0.3114, 0.0618, 0.0564, 0.0285"
9199,293,care,340,chop,0.22094807028770447,False,False,"340, 1397, 927, 775, 42","chop, rabbit, institute, german, aid","0.2209, 0.1350, 0.0758, 0.0704, 0.0578"
30264,933,interpret,650,example,0.32631123065948486,False,False,"650, 635, 530, 322, 479","example, escape, disappear, cheap, decrease","0.3263, 0.2059, 0.1067, 0.0870, 0.0239"
12025,382,common sense,805,grandfather,0.3002683222293854,False,False,"805, 1565, 1017, 1304, 1087","grandfather, shower, lettuce, politics, mexico","0.3003, 0.0989, 0.0643, 0.0584, 0.0382"
34547,1058,major,1354,professional,0.2511981725692749,False,False,"1354, 927, 876, 888, 1187","professional, institute, honest, how, obtain","0.2512, 0.1807, 0.1083, 0.1063, 0.0601"
29383,914,independent,612,email,0.22592492401599884,False,False,"612, 1167, 679, 956, 921","email, none, famous, jewelry, innocent","0.2259, 0.1827, 0.0719, 0.0572, 0.0557"
57265,1763,television,140,bake,0.11090464144945145,False,False,"140, 253, 2, 105, 1883","bake, bull, abdomen, assistant, upset","0.1109, 0.0519, 0.0386, 0.0345, 0.0331"
39006,1178,now,65,angel,0.12981460988521576,False,False,"65, 846, 674, 1948, 1333","angel, health, fairy, wheelchair, present","0.1298, 0.0810, 0.0729, 0.0388, 0.0336"
9128,291,card,291,card,0.2997176945209503,True,True,"291, 518, 630, 260, 953","card, different, envelope, but, japan","0.2997, 0.2611, 0.0800, 0.0606, 0.0388"
7130,212,bookstore,180,beside,0.12250186502933502,False,False,"180, 453, 1456, 1339, 1937","beside, curse, result, price, weekend","0.1225, 0.1095, 0.0891, 0.0638, 0.0625"
57040,1756,teacher,108,attention,0.15547311305999756,False,False,"108, 1616, 130, 1773, 1282","attention, snow, awful, terrible, pillow","0.1555, 0.1475, 0.1220, 0.0837, 0.0568"
25171,798,gorilla,68,animal,0.1265755146741867,False,False,"68, 496, 1698, 1274, 1570","animal, depend, strong, physics, sign","0.1266, 0.1181, 0.1148, 0.1026, 0.1016"
42589,1276,pick,702,find,0.29894304275512695,False,False,"702, 1909, 339, 336, 1118","find, w, choose, choice, mother","0.2989, 0.1314, 0.1101, 0.0861, 0.0288"
51801,1580,singer,1978,worker,0.20550398528575897,False,False,"1978, 718, 1001, 697, 517","worker, floor, leader, few, die","0.2055, 0.0715, 0.0606, 0.0495, 0.0428"
38284,1160,nice,1627,solve,0.17008669674396515,False,False,"1627, 1374, 221, 1368, 1936","solve, pull, bowl, prove, week","0.1701, 0.1667, 0.0588, 0.0282, 0.0259"
66335,1351,problem,1570,sign,0.5408783555030823,False,False,"1570, 4, 1053, 496, 622","sign, about, machine, depend, engine","0.5409, 0.1471, 0.0478, 0.0260, 0.0191"
4826,142,bald,1017,lettuce,0.43041741847991943,False,False,"1017, 566, 372, 444, 266","lettuce, dream, comb, crown, cabbage","0.4304, 0.1046, 0.0803, 0.0366, 0.0343"
42314,1267,pet,82,appointment,0.25884878635406494,False,False,"82, 1187, 1653, 581, 1163","appointment, obtain, spider, duty, night","0.2588, 0.1970, 0.1556, 0.0348, 0.0199"
65841,801,grab,863,high,0.8420941829681396,False,False,"863, 1215, 1379, 1225, 181","high, other, purple, p, best","0.8421, 0.0348, 0.0186, 0.0150, 0.0121"
58594,1815,tired,68,animal,0.6906077861785889,False,True,"68, 1815, 950, 1296, 1735","animal, tired, jacket, pneumonia, sweetheart","0.6906, 0.0951, 0.0609, 0.0237, 0.0212"
20162,653,excited,1805,thrill,0.5925532579421997,False,False,"1805, 689, 436, 1507, 67","thrill, fear, crab, scared, angry","0.5926, 0.0867, 0.0769, 0.0344, 0.0336"
20511,665,express,209,bone,0.2467149943113327,False,False,"209, 726, 701, 1720, 1130","bone, fool, finance, support, muscle","0.2467, 0.1667, 0.1220, 0.0249, 0.0225"
58787,1826,tomato,1826,tomato,0.8759602308273315,True,True,"1826, 703, 456, 425, 1199","tomato, fine, cut, cost, old","0.8760, 0.0319, 0.0053, 0.0053, 0.0038"
63231,1955,who,148,bar,0.36985692381858826,False,False,"148, 1614, 214, 260, 1615","bar, sneeze, bored, but, snob","0.3699, 0.1139, 0.0568, 0.0560, 0.0294"
16899,541,dive,1927,waterfall,0.11333166807889938,False,False,"1927, 341, 918, 1248, 1393","waterfall, christ, influence, peaceful, quiet","0.1133, 0.0894, 0.0583, 0.0539, 0.0330"
16328,523,dinner,523,dinner,0.6471325755119324,True,True,"523, 1411, 236, 609, 884","dinner, really, breakfast, elephant, hot","0.6471, 0.0833, 0.0353, 0.0140, 0.0094"
48540,1479,rooster,686,father,0.3681495189666748,False,False,"686, 250, 394, 1714, 459","father, bug, concept, sun, dad","0.3681, 0.1732, 0.1090, 0.0790, 0.0644"
20408,662,expert,682,farm,0.11381979286670685,False,False,"682, 1303, 1281, 1744, 680","farm, polite, pig, table, fancy","0.1138, 0.0888, 0.0504, 0.0489, 0.0460"
24648,784,give,1036,live,0.12595079839229584,False,False,"1036, 1117, 842, 1388, 68","live, most, have, quarrel, animal","0.1260, 0.1011, 0.0986, 0.0882, 0.0666"
66222,1191,octopus,855,helicopter,0.7218449711799622,False,True,"855, 1463, 1191, 1653, 1732","helicopter, ride, octopus, spider, sweden","0.7218, 0.0534, 0.0445, 0.0283, 0.0182"
36146,1096,mine,2,abdomen,0.14413189888000488,False,False,"2, 1367, 1340, 1293, 709","abdomen, proud, pride, please, fish","0.1441, 0.0945, 0.0765, 0.0671, 0.0608"
45822,1395,quote,22,admire,0.44695162773132324,False,False,"22, 898, 1666, 1023, 544","admire, i, stadium, lift, divorce","0.4470, 0.0674, 0.0443, 0.0283, 0.0276"
39504,1197,often,1098,minute,0.11691001802682877,False,False,"1098, 1428, 1413, 46, 1316","minute, relationship, receive, alcohol, pound","0.1169, 0.1120, 0.0853, 0.0432, 0.0416"
39071,1180,numerous,1,a lot,0.7525730133056641,False,False,"1, 1951, 1063, 492, 995","a lot, which, many, dentist, laugh","0.7526, 0.0845, 0.0252, 0.0133, 0.0127"
69226,159,bear,159,bear,0.33653414249420166,True,True,"159, 209, 1049, 1243, 1590","bear, bone, love, patient, skeleton","0.3365, 0.1058, 0.0544, 0.0387, 0.0329"
34088,1047,loud,812,great,0.3338707387447357,False,False,"812, 1774, 1659, 1840, 1974","great, test, spray, towel, wonderful","0.3339, 0.0733, 0.0501, 0.0297, 0.0280"
8626,270,calculate,774,geometry,0.5880519151687622,False,True,"774, 270, 272, 1961, 484","geometry, calculate, calculus, win, defend","0.5881, 0.0946, 0.0630, 0.0359, 0.0348"
53850,1654,spill,570,drop,0.3546656370162964,False,False,"570, 1554, 1676, 542, 88","drop, shock, stay, divide, archery","0.3547, 0.2971, 0.0570, 0.0199, 0.0195"
46660,1418,recover,232,brave,0.6262996196746826,False,True,"232, 846, 1418, 1996, 68","brave, health, recover, young, animal","0.6263, 0.2567, 0.0451, 0.0164, 0.0134"
18241,591,earth,1813,time,0.36388179659843445,False,False,"1813, 773, 1375, 1723, 1314","time, geography, pumpkin, surface, potato","0.3639, 0.1808, 0.1244, 0.0647, 0.0430"
17529,562,dragon,528,dirty,0.07213235646486282,False,False,"528, 191, 203, 167, 575","dirty, bird, blow, beer, duck","0.0721, 0.0721, 0.0609, 0.0547, 0.0409"
